time,temp_ice,temp_inside
2022-10-10 11:59:00,-1.3975000381469727,9.710000038146973
2022-10-10 12:00:00,-1.3825000524520874,9.662500381469727
2022-10-10 12:01:00,-1.5649999380111694,9.612500190734863
2022-10-10 12:02:00,-1.649999976158142,9.625
2022-10-10 12:03:00,-1.6799999475479126,9.524999618530273
2022-10-10 12:04:00,-1.6875,9.462499618530273
2022-10-10 12:05:00,-1.7375000715255737,9.41249942779541
2022-10-10 12:06:00,-1.8125,9.369999885559082
2022-10-10 12:07:00,-1.7999999523162842,9.329999923706055
2022-10-10 12:08:00,-1.8350000381469727,9.289999961853027
2022-10-10 12:09:00,-1.837499976158142,9.25
2022-10-10 12:10:00,-1.8149999380111694,9.210000038146973
2022-10-10 12:11:00,-1.8524999618530273,9.175000190734863
2022-10-10 12:12:00,-1.8625000715255737,9.141666412353516
2022-10-10 12:13:00,-1.9100000858306885,9.108333587646484
2022-10-10 12:14:00,-1.7949999570846558,9.078571319580078
2022-10-10 12:15:00,-1.8949999809265137,9.050000190734863
2022-10-10 12:16:00,-1.8899999856948853,9.021429061889648
2022-10-10 12:17:00,-1.9249999523162842,8.993749618530273
2022-10-10 12:18:00,-1.9325000047683716,8.96875
2022-10-10 12:19:00,-1.9024999141693115,8.94374942779541
2022-10-10 12:20:00,-1.902500033378601,8.918749809265137
2022-10-10 12:21:00,-1.965000033378601,8.89285659790039
2022-10-10 12:22:00,-1.9550000429153442,8.864285469055176
2022-10-10 12:23:00,-1.975000023841858,8.835714340209961
2022-10-10 12:24:00,-1.9674999713897705,8.807143211364746
2022-10-10 12:25:00,-1.9075000286102295,8.850000381469727
2022-10-10 12:26:00,-1.9325000047683716,8.78636360168457
2022-10-10 12:27:00,-1.9350000619888306,8.768181800842285
2022-10-10 12:28:00,-1.9275000095367432,8.75
2022-10-10 12:29:00,-1.9574999809265137,8.731818199157715
2022-10-10 12:30:00,-1.9800000190734863,8.71363639831543
2022-10-10 12:31:00,-1.9725000858306885,8.694999694824219
2022-10-10 12:32:00,-1.9350000619888306,8.675000190734863
2022-10-10 12:33:00,-1.9075000286102295,8.654999732971191
2022-10-10 12:34:00,-1.9500000476837158,8.635000228881836
2022-10-10 12:35:00,-1.9275000095367432,8.61500072479248
2022-10-10 12:36:00,-1.9700000286102295,8.625
2022-10-10 12:37:00,-2.0174999237060547,8.643181800842285
2022-10-10 12:38:00,-1.9725000858306885,8.6340913772583
2022-10-10 12:39:00,-1.9574999809265137,8.625
2022-10-10 12:40:00,-1.9800000190734863,8.615909576416016
2022-10-10 12:41:00,-1.9550000429153442,8.606818199157715
2022-10-10 12:42:00,-1.8924999237060547,8.59772777557373
2022-10-10 12:43:00,-1.9649999141693115,8.58863639831543
2022-10-10 12:44:00,-2.059999942779541,8.579545974731445
2022-10-10 12:45:00,-2.0399999618530273,8.570454597473145
2022-10-10 12:46:00,-2.054999828338623,8.56136417388916
2022-10-10 12:47:00,-2.009999990463257,8.55227279663086
2022-10-10 12:48:00,-2.0399999618530273,8.510000228881836
2022-10-10 12:49:00,-2.1024999618530273,8.550000190734863
2022-10-10 12:50:00,-2.007499933242798,8.59000015258789
2022-10-10 12:51:00,-1.965000033378601,8.550000190734863
2022-10-10 12:52:00,-1.9825000762939453,8.550000190734863
2022-10-10 12:53:00,-2.0950000286102295,8.550000190734863
2022-10-10 12:54:00,-2.1725001335144043,8.606818199157715
2022-10-10 12:55:00,-2.25,8.615909576416016
2022-10-10 12:56:00,-2.195000171661377,8.625
2022-10-10 12:57:00,-2.192500114440918,8.6340913772583
2022-10-10 12:58:00,-2.1600000858306885,8.643181800842285
2022-10-10 12:59:00,-2.259999990463257,8.652273178100586
2022-10-10 13:00:00,-2.3550000190734863,8.66136360168457
2022-10-10 13:01:00,-2.2774999141693115,8.670454978942871
2022-10-10 13:02:00,-2.2799999713897705,8.679545402526855
2022-10-10 13:03:00,-2.3249998092651367,8.68863582611084
2022-10-10 13:04:00,-2.362499952316284,8.69772720336914
2022-10-10 13:05:00,-2.3274998664855957,8.649999618530273
2022-10-10 13:06:00,-2.2774999141693115,8.71875
2022-10-10 13:07:00,-2.2699999809265137,8.743749618530273
2022-10-10 13:08:00,-2.362499952316284,8.768750190734863
2022-10-10 13:09:00,-2.379999876022339,8.793749809265137
2022-10-10 13:10:00,-2.3924999237060547,8.813636779785156
2022-10-10 13:11:00,-2.3550000190734863,8.831818580627441
2022-10-10 13:12:00,-2.3975000381469727,8.850000381469727
2022-10-10 13:13:00,-2.390000104904175,8.868181228637695
2022-10-10 13:14:00,-2.392500162124634,8.88636302947998
2022-10-10 13:15:00,-2.3975000381469727,8.903571128845215
2022-10-10 13:16:00,-2.390000104904175,8.91785717010498
2022-10-10 13:17:00,-2.4000000953674316,8.93214225769043
2022-10-10 13:18:00,-2.445000171661377,8.946428298950195
2022-10-10 13:19:00,-2.4700000286102295,8.960714340209961
2022-10-10 13:20:00,-2.4100000858306885,8.975000381469727
2022-10-10 13:21:00,-2.4200000762939453,8.989285469055176
2022-10-10 13:22:00,-2.450000047683716,9.002778053283691
2022-10-10 13:23:00,-2.440000057220459,9.01388931274414
2022-10-10 13:24:00,-2.4125001430511475,9.024999618530273
2022-10-10 13:25:00,-2.4025001525878906,9.036110877990723
2022-10-10 13:26:00,-2.367499828338623,9.047222137451172
2022-10-10 13:27:00,-2.4125001430511475,9.058333396911621
2022-10-10 13:28:00,-2.375,9.06944465637207
2022-10-10 13:29:00,-2.3374998569488525,9.08055591583252
2022-10-10 13:30:00,-2.367499828338623,9.091667175292969
2022-10-10 13:31:00,-2.4100000858306885,9.075000762939453
2022-10-10 13:32:00,-2.447499990463257,9.06406307220459
2022-10-10 13:33:00,-2.4050002098083496,9.082812309265137
2022-10-10 13:34:00,-2.307499885559082,9.1015625
2022-10-10 13:35:00,-1.9649999141693115,9.120312690734863
2022-10-10 13:36:00,-2.487499952316284,9.139062881469727
2022-10-10 13:37:00,-2.4825000762939453,9.157812118530273
2022-10-10 13:38:00,-2.492500066757202,9.176562309265137
2022-10-10 13:39:00,-2.5,9.1953125
2022-10-10 13:40:00,-2.5,9.125
2022-10-10 13:41:00,-2.502500057220459,9.201666831970215
2022-10-10 13:42:00,-2.5149998664855957,9.208333015441895
2022-10-10 13:43:00,-2.5199999809265137,9.21500015258789
2022-10-10 13:44:00,-2.490000009536743,9.22166633605957
2022-10-10 13:45:00,-2.492500066757202,9.228333473205566
2022-10-10 13:46:00,-2.494999885559082,9.234999656677246
2022-10-10 13:47:00,-2.4774999618530273,9.241666793823242
2022-10-10 13:48:00,-2.4749999046325684,9.248332977294922
2022-10-10 13:49:00,-2.4825000762939453,9.255000114440918
2022-10-10 13:50:00,-2.4650001525878906,9.261666297912598
2022-10-10 13:51:00,-2.4825000762939453,9.268333435058594
2022-10-10 13:52:00,-2.487499952316284,9.274999618530273
2022-10-10 13:53:00,-2.4825000762939453,9.28166675567627
2022-10-10 13:54:00,-2.490000009536743,9.288333892822266
2022-10-10 13:55:00,-2.492500066757202,9.295000076293945
2022-10-10 13:56:00,-2.5,9.25
2022-10-10 13:57:00,-2.505000114440918,9.258333206176758
2022-10-10 13:58:00,-2.5199999809265137,9.291666984558105
2022-10-10 13:59:00,-2.509999990463257,9.305999755859375
2022-10-10 14:00:00,-2.487499952316284,9.314000129699707
2022-10-10 14:01:00,-2.509999990463257,9.322000503540039
2022-10-10 14:02:00,-2.509999990463257,9.329999923706055
2022-10-10 14:03:00,-2.512500047683716,9.338000297546387
2022-10-10 14:04:00,-2.5274999141693115,9.345999717712402
2022-10-10 14:05:00,-2.5625,9.354000091552734
2022-10-10 14:06:00,-2.5824999809265137,9.36199951171875
2022-10-10 14:07:00,-2.5274999141693115,9.369999885559082
2022-10-10 14:08:00,-2.5174999237060547,9.377999305725098
2022-10-10 14:09:00,-2.507499933242798,9.38599967956543
2022-10-10 14:10:00,-2.497499942779541,9.394000053405762
2022-10-10 14:11:00,-1.8174999952316284,9.375
2022-10-10 14:12:00,0.3725000023841858,9.378125190734863
2022-10-10 14:13:00,0.8125,9.415624618530273
2022-10-10 14:14:00,0.48749998211860657,9.453125
2022-10-10 14:15:00,0.1224999949336052,9.490625381469727
2022-10-10 14:16:00,-0.17749999463558197,9.49117660522461
2022-10-10 14:17:00,-0.3174999952316284,9.479412078857422
2022-10-10 14:18:00,-0.48500001430511475,9.467646598815918
2022-10-10 14:19:00,-0.7775000333786011,9.45588207244873
2022-10-10 14:20:00,-0.9199999570846558,9.444117546081543
2022-10-10 14:21:00,-0.7099999785423279,9.432353019714355
2022-10-10 14:22:00,-0.16750000417232513,9.420587539672852
2022-10-10 14:23:00,-1.247499942779541,9.408823013305664
2022-10-10 14:24:00,-1.2975000143051147,9.389999389648438
2022-10-10 14:25:00,-1.3550000190734863,9.350000381469727
2022-10-10 14:26:00,-1.2949999570846558,9.3100004196167
2022-10-10 14:27:00,-1.3799999952316284,9.270000457763672
2022-10-10 14:28:00,-1.5225000381469727,9.229999542236328
2022-10-10 14:29:00,-1.5800000429153442,9.191666603088379
2022-10-10 14:30:00,-1.559999942779541,9.158333778381348
2022-10-10 14:31:00,-1.627500057220459,9.125
2022-10-10 14:32:00,-1.752500057220459,9.092857360839844
2022-10-10 14:33:00,-1.7925000190734863,9.064286231994629
2022-10-10 14:34:00,-1.809999942779541,9.035714149475098
2022-10-10 14:35:00,-1.8324999809265137,9.007143020629883
2022-10-10 14:36:00,-1.7925000190734863,8.991666793823242
2022-10-10 14:37:00,-1.7350000143051147,8.980555534362793
2022-10-10 14:38:00,-1.6924999952316284,8.969444274902344
2022-10-10 14:39:00,-1.6349999904632568,8.958333015441895
2022-10-10 14:40:00,-1.7375000715255737,8.924999237060547
2022-10-10 14:41:00,-1.8025000095367432,8.875
2022-10-10 14:42:00,-1.7599999904632568,8.841666221618652
2022-10-10 14:43:00,-1.7774999141693115,8.808333396911621
2022-10-10 14:44:00,-1.7400000095367432,8.774999618530273
2022-10-10 14:45:00,-1.7725000381469727,8.741666793823242
2022-10-10 14:46:00,-1.8799999952316284,8.708333015441895
2022-10-10 14:47:00,-1.9275000095367432,8.670000076293945
2022-10-10 14:48:00,-1.9674999713897705,8.630000114440918
2022-10-10 14:49:00,-1.9299999475479126,8.595455169677734
2022-10-10 14:50:00,-1.909999966621399,8.57727336883545
2022-10-10 14:51:00,-1.875,8.559091567993164
2022-10-10 14:52:00,-1.9225000143051147,8.540908813476562
2022-10-10 14:53:00,-1.7899999618530273,8.522727012634277
2022-10-10 14:54:00,-1.649999976158142,8.504545211791992
2022-10-10 14:55:00,-1.709999918937683,8.551000595092773
2022-10-10 14:56:00,-1.7825000286102295,8.555000305175781
2022-10-10 14:57:00,-1.752500057220459,8.559000015258789
2022-10-10 14:58:00,-1.8100000619888306,8.563000679016113
2022-10-10 14:59:00,-1.7975000143051147,8.567000389099121
2022-10-10 15:00:00,-1.8524999618530273,8.571000099182129
2022-10-10 15:01:00,-1.8700000047683716,8.575000762939453
2022-10-10 15:02:00,-1.8899999856948853,8.579000473022461
2022-10-10 15:03:00,-1.8624999523162842,8.583000183105469
2022-10-10 15:04:00,-1.8799999952316284,8.586999893188477
2022-10-10 15:05:00,-1.899999976158142,8.5910005569458
2022-10-10 15:06:00,-1.8300000429153442,8.595000267028809
2022-10-10 15:07:00,-1.7549999952316284,8.598999977111816
2022-10-10 15:08:00,-1.899999976158142,8.60714340209961
2022-10-10 15:09:00,-1.9325000047683716,8.616666793823242
2022-10-10 15:10:00,-1.940000057220459,8.626191139221191
2022-10-10 15:11:00,-1.9474999904632568,8.635714530944824
2022-10-10 15:12:00,-1.9524999856948853,8.645237922668457
2022-10-10 15:13:00,-1.875,8.654762268066406
2022-10-10 15:14:00,-1.8299999237060547,8.664285659790039
2022-10-10 15:15:00,-1.8574999570846558,8.673809051513672
2022-10-10 15:16:00,-1.7249999046325684,8.683333396911621
2022-10-10 15:17:00,-1.8824999332427979,8.692856788635254
2022-10-10 15:18:00,-1.877500057220459,8.703845977783203
2022-10-10 15:19:00,-1.9399999380111694,8.719230651855469
2022-10-10 15:20:00,-1.975000023841858,8.734615325927734
2022-10-10 15:21:00,-1.9925000667572021,8.75
2022-10-10 15:22:00,-2.002500057220459,8.765384674072266
2022-10-10 15:23:00,-2.002500057220459,8.780769348144531
2022-10-10 15:24:00,-1.752500057220459,8.796154022216797
2022-10-10 15:25:00,-0.5675000548362732,8.811538696289062
2022-10-10 15:26:00,0.9300000071525574,8.826923370361328
2022-10-10 15:27:00,0.8974999785423279,8.842308044433594
2022-10-10 15:28:00,0.887499988079071,8.857691764831543
2022-10-10 15:29:00,0.8774999976158142,8.873076438903809
2022-10-10 15:30:00,0.8600000143051147,8.888461112976074
2022-10-10 15:31:00,0.8174999952316284,8.902083396911621
2022-10-10 15:32:00,0.7699999809265137,8.910416603088379
2022-10-10 15:33:00,0.7325000166893005,8.918749809265137
2022-10-10 15:34:00,0.6675000190734863,8.927083015441895
2022-10-10 15:35:00,0.5250000357627869,8.935416221618652
2022-10-10 15:36:00,0.42249998450279236,8.94374942779541
2022-10-10 15:37:00,0.20000000298023224,8.975000381469727
2022-10-10 15:38:00,0.06000000238418579,8.924999237060547
2022-10-10 15:39:00,0.03500000387430191,8.989999771118164
2022-10-10 15:40:00,-0.14000000059604645,8.949999809265137
2022-10-10 15:41:00,-0.18250000476837158,8.90999984741211
2022-10-10 15:42:00,-0.2475000023841858,8.975000381469727
2022-10-10 15:43:00,-0.33000001311302185,8.924999237060547
2022-10-10 15:44:00,-0.3675000071525574,8.891666412353516
2022-10-10 15:45:00,-0.5074999928474426,8.880555152893066
2022-10-10 15:46:00,-0.5924999713897705,8.869443893432617
2022-10-10 15:47:00,-0.6325000524520874,8.858333587646484
2022-10-10 15:48:00,-0.7400000095367432,8.847222328186035
2022-10-10 15:49:00,-0.7599999904632568,8.836111068725586
2022-10-10 15:50:00,-0.7400000095367432,8.824999809265137
2022-10-10 15:51:00,-0.7674999833106995,8.813888549804688
2022-10-10 15:52:00,-0.7549999952316284,8.802778244018555
2022-10-10 15:53:00,-0.7574999928474426,8.84749984741211
2022-10-10 15:54:00,-0.8350000381469727,8.837499618530273
2022-10-10 15:55:00,-0.9200000166893005,8.827500343322754
2022-10-10 15:56:00,-0.9574999809265137,8.817500114440918
2022-10-10 15:57:00,-1.002500057220459,8.807499885559082
2022-10-10 15:58:00,-1.0824999809265137,8.797499656677246
2022-10-10 15:59:00,-1.0850000381469727,8.787500381469727
2022-10-10 16:00:00,-1.0049999952316284,8.77750015258789
2022-10-10 16:01:00,-1.0950000286102295,8.767499923706055
2022-10-10 16:02:00,-1.1699999570846558,8.757499694824219
2022-10-10 16:03:00,-1.247499942779541,8.737500190734863
2022-10-10 16:04:00,-1.2350000143051147,8.697826385498047
2022-10-10 16:05:00,-1.3025000095367432,8.689130783081055
2022-10-10 16:06:00,-1.2625000476837158,8.680435180664062
2022-10-10 16:07:00,-1.2125000953674316,8.67173957824707
2022-10-10 16:08:00,-1.2200000286102295,8.663043975830078
2022-10-10 16:09:00,-1.2475000619888306,8.654348373413086
2022-10-10 16:10:00,-1.3224999904632568,8.645652770996094
2022-10-10 16:11:00,-1.3174999952316284,8.636957168579102
2022-10-10 16:12:00,-1.3524999618530273,8.62826156616211
2022-10-10 16:13:00,-1.309999942779541,8.619565963745117
2022-10-10 16:14:00,-1.3324999809265137,8.610870361328125
2022-10-10 16:15:00,-1.337499976158142,8.602174758911133
2022-10-10 16:16:00,-1.3949999809265137,8.675000190734863
2022-10-10 16:17:00,-1.3324999809265137,8.625
2022-10-10 16:18:00,-1.350000023841858,8.651785850524902
2022-10-10 16:19:00,-1.2674999237060547,8.654167175292969
2022-10-10 16:20:00,-1.252500057220459,8.656547546386719
2022-10-10 16:21:00,-1.4124999046325684,8.658928871154785
2022-10-10 16:22:00,-1.4275000095367432,8.661309242248535
2022-10-10 16:23:00,-1.4550000429153442,8.663690567016602
2022-10-10 16:24:00,-1.4600000381469727,8.666071891784668
2022-10-10 16:25:00,-1.4499999284744263,8.668452262878418
2022-10-10 16:26:00,-1.5149999856948853,8.670833587646484
2022-10-10 16:27:00,-1.5174999237060547,8.673213958740234
2022-10-10 16:28:00,-1.5125000476837158,8.6755952835083
2022-10-10 16:29:00,-1.5850000381469727,8.67797565460205
2022-10-10 16:30:00,-1.537500023841858,8.680356979370117
2022-10-10 16:31:00,-1.5850000381469727,8.682738304138184
2022-10-10 16:32:00,-1.4950000047683716,8.685118675231934
2022-10-10 16:33:00,-1.5475000143051147,8.6875
2022-10-10 16:34:00,-1.602500081062317,8.68988037109375
2022-10-10 16:35:00,-1.690000057220459,8.692261695861816
2022-10-10 16:36:00,-1.6549999713897705,8.694643020629883
2022-10-10 16:37:00,-1.6449999809265137,8.697023391723633
2022-10-10 16:38:00,-1.6649999618530273,8.6994047164917
2022-10-10 16:39:00,-1.6699999570846558,8.658333778381348
2022-10-10 16:40:00,-1.627500057220459,8.691666603088379
2022-10-10 16:41:00,-1.1950000524520874,8.725000381469727
2022-10-10 16:42:00,0.13500000536441803,8.758333206176758
2022-10-10 16:43:00,0.45249998569488525,8.791666984558105
2022-10-10 16:44:00,-0.012499997392296791,8.821428298950195
2022-10-10 16:45:00,-0.42750000953674316,8.850000381469727
2022-10-10 16:46:00,-0.6875,8.878571510314941
2022-10-10 16:47:00,-0.7774999737739563,8.90625
2022-10-10 16:48:00,-0.7675000429153442,8.931249618530273
2022-10-10 16:49:00,-0.6924999952316284,8.956250190734863
2022-10-10 16:50:00,-0.7099999785423279,8.981249809265137
2022-10-10 16:51:00,-0.637499988079071,9.0024995803833
2022-10-10 16:52:00,-0.8799999952316284,9.012499809265137
2022-10-10 16:53:00,-0.9275000095367432,9.022500038146973
2022-10-10 16:54:00,-0.9900000095367432,9.032500267028809
2022-10-10 16:55:00,-1.0299999713897705,9.042500495910645
2022-10-10 16:56:00,-1.059999942779541,9.050000190734863
2022-10-10 16:57:00,-1.084999918937683,9.075000762939453
2022-10-10 16:58:00,-1.1775000095367432,9.046875
2022-10-10 16:59:00,-1.1974999904632568,9.042708396911621
2022-10-10 17:00:00,-1.1299999952316284,9.038541793823242
2022-10-10 17:01:00,-1.2100000381469727,9.034375190734863
2022-10-10 17:02:00,-1.1924999952316284,9.030208587646484
2022-10-10 17:03:00,-1.2225000858306885,9.026041984558105
2022-10-10 17:04:00,-1.2225000858306885,9.021875381469727
2022-10-10 17:05:00,-1.2899999618530273,9.017708778381348
2022-10-10 17:06:00,-1.2999999523162842,9.013542175292969
2022-10-10 17:07:00,-1.3300000429153442,9.009374618530273
2022-10-10 17:08:00,-1.3475000858306885,9.005208015441895
2022-10-10 17:09:00,-1.399999976158142,9.001041412353516
2022-10-10 17:10:00,-1.4024999141693115,9.075000762939453
2022-10-10 17:11:00,-1.4149999618530273,9.050000190734863
2022-10-10 17:12:00,-1.4399999380111694,9.050000190734863
2022-10-10 17:13:00,-1.4800000190734863,8.99666690826416
2022-10-10 17:14:00,-1.4674999713897705,8.983333587646484
2022-10-10 17:15:00,-1.3350000381469727,8.970000267028809
2022-10-10 17:16:00,-1.3250000476837158,8.956666946411133
2022-10-10 17:17:00,-1.3524999618530273,8.94333267211914
2022-10-10 17:18:00,-1.3849999904632568,8.929999351501465
2022-10-10 17:19:00,-1.3575000762939453,8.916666030883789
2022-10-10 17:20:00,-1.3550000190734863,8.903332710266113
2022-10-10 17:21:00,-1.4175000190734863,8.89464282989502
2022-10-10 17:22:00,-1.3149999380111694,8.887499809265137
2022-10-10 17:23:00,-1.402500033378601,8.880356788635254
2022-10-10 17:24:00,-1.4049999713897705,8.873213768005371
2022-10-10 17:25:00,-1.3324999809265137,8.866071701049805
2022-10-10 17:26:00,-1.4325000047683716,8.858928680419922
2022-10-10 17:27:00,-1.440000057220459,8.851785659790039
2022-10-10 17:28:00,-1.4175000190734863,8.844642639160156
2022-10-10 17:29:00,-1.3700000047683716,8.837499618530273
2022-10-10 17:30:00,-1.4474999904632568,8.830357551574707
2022-10-10 17:31:00,-1.497499942779541,8.823214530944824
2022-10-10 17:32:00,-1.5299999713897705,8.816071510314941
2022-10-10 17:33:00,-1.622499942779541,8.808928489685059
2022-10-10 17:34:00,-1.534999966621399,8.801785469055176
2022-10-10 17:35:00,-1.5149999856948853,8.875
2022-10-10 17:36:00,-1.5099999904632568,8.824999809265137
2022-10-10 17:37:00,-1.5475000143051147,8.806818008422852
2022-10-10 17:38:00,-1.5575000047683716,8.815909385681152
2022-10-10 17:39:00,-1.5325000286102295,8.824999809265137
2022-10-10 17:40:00,-1.5600000619888306,8.834091186523438
2022-10-10 17:41:00,-1.5625,8.843181610107422
2022-10-10 17:42:00,-1.6549999713897705,8.852272987365723
2022-10-10 17:43:00,-1.600000023841858,8.861363410949707
2022-10-10 17:44:00,-1.4474999904632568,8.870454788208008
2022-10-10 17:45:00,-1.3575000762939453,8.879545211791992
2022-10-10 17:46:00,-1.3600000143051147,8.888635635375977
2022-10-10 17:47:00,-1.2825000286102295,8.897727012634277
2022-10-10 17:48:00,-1.2975000143051147,8.850000381469727
2022-10-10 17:49:00,-1.5049999952316284,8.905356407165527
2022-10-10 17:50:00,-1.472499966621399,8.91249942779541
2022-10-10 17:51:00,-1.3949999809265137,8.919642448425293
2022-10-10 17:52:00,-1.6024999618530273,8.926785469055176
2022-10-10 17:53:00,-1.6699999570846558,8.933928489685059
2022-10-10 17:54:00,-1.7300000190734863,8.941071510314941
2022-10-10 17:55:00,-1.6399999856948853,8.948214530944824
2022-10-10 17:56:00,-1.3824999332427979,8.95535659790039
2022-10-10 17:57:00,-0.24500000476837158,8.962499618530273
2022-10-10 17:58:00,0.8600000143051147,8.969642639160156
2022-10-10 17:59:00,0.8949999809265137,8.976785659790039
2022-10-10 18:00:00,0.875,8.983928680419922
2022-10-10 18:01:00,0.7149999737739563,8.991071701049805
2022-10-10 18:02:00,0.5,8.998214721679688
2022-10-10 18:03:00,0.2750000059604645,9.015000343322754
2022-10-10 18:04:00,0.030000001192092896,9.03499984741211
2022-10-10 18:05:00,-0.03500000014901161,9.055000305175781
2022-10-10 18:06:00,-0.05000000074505806,9.075000762939453
2022-10-10 18:07:00,-0.06000000238418579,9.095000267028809
2022-10-10 18:08:00,-0.11250000447034836,9.050000190734863
2022-10-10 18:09:00,-0.18250000476837158,9.109375
2022-10-10 18:10:00,-0.20250000059604645,9.121874809265137
2022-10-10 18:11:00,-0.32249999046325684,9.13437557220459
2022-10-10 18:12:00,-0.6100000143051147,9.146875381469727
2022-10-10 18:13:00,-0.7250000238418579,9.159375190734863
2022-10-10 18:14:00,-0.699999988079071,9.171875
2022-10-10 18:15:00,-0.6625000238418579,9.184374809265137
2022-10-10 18:16:00,-0.6625000238418579,9.196874618530273
2022-10-10 18:17:00,-0.7100000381469727,9.19374942779541
2022-10-10 18:18:00,-0.6775000095367432,9.185416221618652
2022-10-10 18:19:00,-0.7699999809265137,9.177083015441895
2022-10-10 18:20:00,-0.8125,9.168749809265137
2022-10-10 18:21:00,-0.8675000071525574,9.160416603088379
2022-10-10 18:22:00,-0.9175000190734863,9.152083396911621
2022-10-10 18:23:00,-0.9050000309944153,9.143750190734863
2022-10-10 18:24:00,-0.9099999666213989,9.135416984558105
2022-10-10 18:25:00,-0.9575000405311584,9.127083778381348
2022-10-10 18:26:00,-0.9375,9.11875057220459
2022-10-10 18:27:00,-0.9775000214576721,9.110417366027832
2022-10-10 18:28:00,-0.9599999785423279,9.102084159851074
2022-10-10 18:29:00,-0.9975000023841858,9.149999618530273
2022-10-10 18:30:00,-0.9424999952316284,9.137499809265137
2022-10-10 18:31:00,-0.9650000333786011,9.135000228881836
2022-10-10 18:32:00,-0.925000011920929,9.114999771118164
2022-10-10 18:33:00,-0.9524999856948853,9.095000267028809
2022-10-10 18:34:00,-1.0049999952316284,9.074999809265137
2022-10-10 18:35:00,-1.0474998950958252,9.055000305175781
2022-10-10 18:36:00,-1.034999966621399,9.03499984741211
2022-10-10 18:37:00,-1.0625,9.015000343322754
2022-10-10 18:38:00,-1.2000000476837158,9.024999618530273
2022-10-10 18:39:00,-1.215000033378601,9.033928871154785
2022-10-10 18:40:00,-1.1825000047683716,9.012499809265137
2022-10-10 18:41:00,-1.2274999618530273,8.991071701049805
2022-10-10 18:42:00,-1.252500057220459,8.969642639160156
2022-10-10 18:43:00,-1.2574999332427979,8.948214530944824
2022-10-10 18:44:00,-1.215000033378601,8.926785469055176
2022-10-10 18:45:00,-1.1425000429153442,8.905356407165527
2022-10-10 18:46:00,-1.2425000667572021,8.939285278320312
2022-10-10 18:47:00,-1.2425000667572021,8.896428108215332
2022-10-10 18:48:00,-1.2050000429153442,8.853571891784668
2022-10-10 18:49:00,-1.1799999475479126,8.810714721679688
2022-10-10 18:50:00,-1.247499942779541,8.783333778381348
2022-10-10 18:51:00,-1.2774999141693115,8.76111125946045
2022-10-10 18:52:00,-1.3299999237060547,8.73888874053955
2022-10-10 18:53:00,-1.409999966621399,8.716666221618652
2022-10-10 18:54:00,-1.3550000190734863,8.69861125946045
2022-10-10 18:55:00,-1.2949999570846558,8.693055152893066
2022-10-10 18:56:00,-1.3300000429153442,8.6875
2022-10-10 18:57:00,-1.2874999046325684,8.681943893432617
2022-10-10 18:58:00,-1.284999966621399,8.67638874053955
2022-10-10 18:59:00,-1.3424999713897705,8.670833587646484
2022-10-10 19:00:00,-1.2025001049041748,8.665277481079102
2022-10-10 19:01:00,-1.2400000095367432,8.659722328186035
2022-10-10 19:02:00,-1.315000057220459,8.654167175292969
2022-10-10 19:03:00,-1.2825000286102295,8.648611068725586
2022-10-10 19:04:00,-1.315000057220459,8.64305591583252
2022-10-10 19:05:00,-1.2974998950958252,8.637499809265137
2022-10-10 19:06:00,-1.2999999523162842,8.63194465637207
2022-10-10 19:07:00,-1.3424999713897705,8.626389503479004
2022-10-10 19:08:00,-1.3899999856948853,8.620833396911621
2022-10-10 19:09:00,-1.4299999475479126,8.615278244018555
2022-10-10 19:10:00,-1.377500057220459,8.609722137451172
2022-10-10 19:11:00,-1.184999942779541,8.604166984558105
2022-10-10 19:12:00,-1.3125,8.625
2022-10-10 19:13:00,-1.1399999856948853,8.668749809265137
2022-10-10 19:14:00,-1.0449999570846558,8.69374942779541
2022-10-10 19:15:00,-1.2899999618530273,8.60714340209961
2022-10-10 19:16:00,-1.2549999952316284,8.635714530944824
2022-10-10 19:17:00,-1.284999966621399,8.664285659790039
2022-10-10 19:18:00,-1.4175000190734863,8.692856788635254
2022-10-10 19:19:00,-1.4500000476837158,8.625
2022-10-10 19:20:00,-1.5600000619888306,8.702499389648438
2022-10-10 19:21:00,-1.5225000381469727,8.712499618530273
2022-10-10 19:22:00,-1.5175000429153442,8.72249984741211
2022-10-10 19:23:00,-1.5500000715255737,8.732500076293945
2022-10-10 19:24:00,-1.5175000429153442,8.742500305175781
2022-10-10 19:25:00,-1.5774999856948853,8.774999618530273
2022-10-10 19:26:00,-1.3924999237060547,8.816666603088379
2022-10-10 19:27:00,-0.5199999809265137,8.838889122009277
2022-10-10 19:28:00,0.9899999499320984,8.86111068725586
2022-10-10 19:29:00,0.8449999690055847,8.883333206176758
2022-10-10 19:30:00,0.8700000047683716,8.90625
2022-10-10 19:31:00,0.8774999976158142,8.931249618530273
2022-10-10 19:32:00,0.8025000095367432,8.956250190734863
2022-10-10 19:33:00,0.762499988079071,8.981249809265137
2022-10-10 19:34:00,0.6699999570846558,9.005000114440918
2022-10-10 19:35:00,0.5149999856948853,9.024999618530273
2022-10-10 19:36:00,0.3725000023841858,9.045000076293945
2022-10-10 19:37:00,0.2149999886751175,9.065000534057617
2022-10-10 19:38:00,0.034999996423721313,9.085000038146973
2022-10-10 19:39:00,-0.11250000447034836,9.075000762939453
