time,temp_ice,temp_inside,temp_outside,hum_inside,hum_outside
2022-10-07 05:24:00,-3.5325000286102295,8.786754608154297,8.949999809265137,58.67499923706055,93.0
2022-10-07 05:25:00,-3.5250000953674316,8.788079261779785,8.949999809265137,58.73749923706055,93.0
2022-10-07 05:26:00,-3.569999933242798,8.789403915405273,8.949999809265137,58.787498474121094,93.0
2022-10-07 05:27:00,-3.5799999237060547,8.790728569030762,8.949999809265137,58.71666717529297,93.0
2022-10-07 05:28:00,-3.609999895095825,8.79205322265625,8.949999809265137,58.78333282470703,93.0
2022-10-07 05:29:00,-3.5974998474121094,8.793377876281738,8.949999809265137,58.650001525878906,93.0
2022-10-07 05:30:00,-3.5824999809265137,8.79470157623291,8.949999809265137,58.625,93.0
2022-10-07 05:31:00,-3.6424999237060547,8.796026229858398,8.949999809265137,58.58749771118164,93.0
2022-10-07 05:32:00,-3.609999895095825,8.797350883483887,8.949999809265137,58.54999923706055,93.0
2022-10-07 05:33:00,-3.5874998569488525,8.798675537109375,8.949999809265137,58.650001525878906,93.0
2022-10-07 05:34:00,-3.617499828338623,8.800000190734863,8.949999809265137,58.724998474121094,93.0
2022-10-07 05:35:00,-3.632500171661377,8.801324844360352,8.949999809265137,58.57499694824219,93.0
2022-10-07 05:36:00,-3.627500057220459,8.802648544311523,8.949999809265137,58.525001525878906,93.0
2022-10-07 05:37:00,-3.6700000762939453,8.803973197937012,8.949999809265137,58.650001525878906,93.0
2022-10-07 05:38:00,-3.642500162124634,8.8052978515625,8.949999809265137,58.625,93.0
2022-10-07 05:39:00,-3.6475000381469727,8.806622505187988,8.949999809265137,58.650001525878906,93.0
2022-10-07 05:40:00,-3.642500162124634,8.807947158813477,8.949999809265137,58.68333435058594,93.0
2022-10-07 05:41:00,-3.6525001525878906,8.809271812438965,8.949999809265137,58.61666488647461,93.0
2022-10-07 05:42:00,-3.6600000858306885,8.810595512390137,8.949999809265137,58.650001525878906,93.0
2022-10-07 05:43:00,-3.6575000286102295,8.811920166015625,8.949999809265137,58.650001525878906,93.0
2022-10-07 05:44:00,-3.6575000286102295,8.813244819641113,8.949999809265137,58.650001525878906,93.0
2022-10-07 05:45:00,-3.6750001907348633,8.814569473266602,8.949999809265137,58.67499923706055,93.0
2022-10-07 05:46:00,-3.6700000762939453,8.81589412689209,8.949999809265137,58.650001525878906,93.0
2022-10-07 05:47:00,-3.697499990463257,8.817218780517578,8.949999809265137,58.625,93.0
2022-10-07 05:48:00,-3.6875,8.818543434143066,8.949999809265137,58.45000076293945,93.0
2022-10-07 05:49:00,-3.6725001335144043,8.819867134094238,8.949999809265137,58.54999923706055,93.0
2022-10-07 05:50:00,-3.6600000858306885,8.821191787719727,8.949999809265137,58.67499923706055,93.0
2022-10-07 05:51:00,-3.690000057220459,8.822516441345215,8.949999809265137,58.625,93.0
2022-10-07 05:52:00,-3.680000066757202,8.823841094970703,8.949999809265137,58.650001525878906,93.0
2022-10-07 05:53:00,-3.6550002098083496,8.825165748596191,8.949999809265137,58.75,93.0
2022-10-07 05:54:00,-3.677500009536743,8.82649040222168,8.949999809265137,58.724998474121094,93.0
2022-10-07 05:55:00,-3.692500114440918,8.827814102172852,8.949999809265137,58.594444274902344,93.0
2022-10-07 05:56:00,-3.6675000190734863,8.82913875579834,8.949999809265137,58.57221984863281,93.0
2022-10-07 05:57:00,-3.6600000858306885,8.830463409423828,8.949999809265137,58.54999923706055,93.0
2022-10-07 05:58:00,-3.6675000190734863,8.831788063049316,8.949999809265137,58.52777862548828,93.0
2022-10-07 05:59:00,-3.697499990463257,8.833112716674805,8.949999809265137,58.50555419921875,93.0
2022-10-07 06:00:00,-3.7074999809265137,8.834437370300293,8.954625129699707,58.57499694824219,92.9749984741211
2022-10-07 06:01:00,-3.6700000762939453,8.835761070251465,8.973124504089355,58.67499923706055,92.875
2022-10-07 06:02:00,-3.680000066757202,8.837085723876953,8.99162483215332,58.650001525878906,92.7750015258789
2022-10-07 06:03:00,-3.7225000858306885,8.838410377502441,9.010125160217285,58.650001525878906,92.67500305175781
2022-10-07 06:04:00,-3.759999990463257,8.83973503112793,9.028624534606934,58.625,92.57499694824219
2022-10-07 06:05:00,-3.7649998664855957,8.841059684753418,9.047124862670898,58.67499923706055,92.4749984741211
2022-10-07 06:06:00,-3.7725000381469727,8.842384338378906,9.065625190734863,58.650001525878906,92.375
2022-10-07 06:07:00,-3.75,8.843708992004395,9.084124565124512,58.587501525878906,92.2750015258789
2022-10-07 06:08:00,-3.747499942779541,8.845032691955566,9.102624893188477,58.525001525878906,92.17500305175781
2022-10-07 06:09:00,-3.747499942779541,8.846357345581055,9.121125221252441,58.650001525878906,92.07499694824219
2022-10-07 06:10:00,-3.757499933242798,8.847681999206543,9.13962459564209,58.67499923706055,91.9749984741211
2022-10-07 06:11:00,-3.7150001525878906,8.849006652832031,9.158124923706055,58.61666488647461,91.875
2022-10-07 06:12:00,-3.7125000953674316,8.850000381469727,9.17662525177002,58.68333435058594,91.7750015258789
2022-10-07 06:13:00,-3.740000009536743,8.850000381469727,9.195124626159668,58.75,91.67500305175781
2022-10-07 06:14:00,-3.7100000381469727,8.850000381469727,9.213624954223633,58.625,91.57499694824219
2022-10-07 06:15:00,-3.7074999809265137,8.858333587646484,9.232125282287598,58.654998779296875,91.4749984741211
2022-10-07 06:16:00,-3.7049999237060547,8.891666412353516,9.250624656677246,58.67499923706055,91.375
2022-10-07 06:17:00,-3.7350001335144043,8.824999809265137,9.269124984741211,58.69499969482422,91.2750015258789
2022-10-07 06:18:00,-3.7799999713897705,8.875,9.287625312805176,58.775001525878906,91.17500305175781
2022-10-07 06:19:00,-3.7774999141693115,8.850000381469727,9.306124687194824,58.625,91.07499694824219
2022-10-07 06:20:00,-3.755000114440918,8.807143211364746,9.324625015258789,58.42500305175781,90.9749984741211
2022-10-07 06:21:00,-3.7200000286102295,8.835714340209961,9.343125343322754,58.375,90.875
2022-10-07 06:22:00,-3.762500047683716,8.864285469055176,9.361624717712402,58.733333587646484,90.7750015258789
2022-10-07 06:23:00,-3.7925000190734863,8.89285659790039,9.380125045776367,58.66666793823242,90.67500305175781
2022-10-07 06:24:00,-3.7774999141693115,8.801041603088379,9.398625373840332,58.68000030517578,90.57499694824219
2022-10-07 06:25:00,-3.7950000762939453,8.805208206176758,9.41712474822998,58.720001220703125,90.4749984741211
2022-10-07 06:26:00,-3.7649998664855957,8.809374809265137,9.435625076293945,58.82500076293945,90.375
2022-10-07 06:27:00,-3.7225000858306885,8.813541412353516,9.45412540435791,58.775001525878906,90.2750015258789
2022-10-07 06:28:00,-3.742500066757202,8.817708015441895,9.472624778747559,58.599998474121094,90.17500305175781
2022-10-07 06:29:00,-3.762500047683716,8.821874618530273,9.491125106811523,58.529998779296875,90.07499694824219
2022-10-07 06:30:00,-3.702500104904175,8.826042175292969,9.509625434875488,58.56999969482422,89.9749984741211
2022-10-07 06:31:00,-3.690000057220459,8.830208778381348,9.528124809265137,58.650001525878906,89.875
2022-10-07 06:32:00,-3.7125000953674316,8.834375381469727,9.546625137329102,58.64500045776367,89.7750015258789
2022-10-07 06:33:00,-3.6875,8.838541984558105,9.565125465393066,58.625,89.67500305175781
2022-10-07 06:34:00,-3.6624999046325684,8.842708587646484,9.583624839782715,58.60499954223633,89.57499694824219
2022-10-07 06:35:00,-3.6475000381469727,8.846875190734863,9.60212516784668,58.67499923706055,89.4749984741211
2022-10-07 06:36:00,-3.757499933242798,8.851041793823242,9.620625495910645,58.54999923706055,89.375
2022-10-07 06:37:00,-3.755000114440918,8.855208396911621,9.639124870300293,58.650001525878906,89.2750015258789
2022-10-07 06:38:00,-3.7674999237060547,8.859375,9.657625198364258,58.525001525878906,89.17500305175781
2022-10-07 06:39:00,-3.742500066757202,8.863541603088379,9.676125526428223,58.57499694824219,89.07499694824219
2022-10-07 06:40:00,-3.680000066757202,8.867708206176758,9.694624900817871,58.45000076293945,88.9749984741211
2022-10-07 06:41:00,-3.6500000953674316,8.871874809265137,9.713125228881836,58.54999923706055,88.875
2022-10-07 06:42:00,-3.6550002098083496,8.876041412353516,9.7316255569458,58.54999923706055,88.7750015258789
2022-10-07 06:43:00,-3.680000066757202,8.880208015441895,9.75012493133545,58.525001525878906,88.67500305175781
2022-10-07 06:44:00,-3.7325000762939453,8.884374618530273,9.768625259399414,58.650001525878906,88.57499694824219
2022-10-07 06:45:00,-3.7899999618530273,8.888541221618652,9.787125587463379,58.650001525878906,88.4749984741211
2022-10-07 06:46:00,-3.755000114440918,8.892707824707031,9.805624961853027,58.650001525878906,88.375
2022-10-07 06:47:00,-3.740000009536743,8.89687442779541,9.824125289916992,58.54999923706055,88.2750015258789
2022-10-07 06:48:00,-3.737499952316284,8.875,9.842625617980957,58.4375,88.17500305175781
2022-10-07 06:49:00,-3.7225000858306885,8.8125,9.861124992370605,58.625,88.07499694824219
2022-10-07 06:50:00,-3.7049999237060547,8.862500190734863,9.87962532043457,58.775001525878906,87.9749984741211
2022-10-07 06:51:00,-3.7300000190734863,8.850000381469727,9.898125648498535,58.599998474121094,87.875
2022-10-07 06:52:00,-3.7649998664855957,8.875,9.916625022888184,58.599998474121094,87.7750015258789
2022-10-07 06:53:00,-3.7699999809265137,8.824999809265137,9.935125350952148,58.474998474121094,87.67500305175781
2022-10-07 06:54:00,-3.7350001335144043,8.850000381469727,9.953625679016113,58.45000076293945,87.57499694824219
2022-10-07 06:55:00,-3.737499952316284,8.862500190734863,9.972125053405762,58.58749771118164,87.4749984741211
2022-10-07 06:56:00,-3.797499895095825,8.875,9.990625381469727,58.537498474121094,87.375
2022-10-07 06:57:00,-3.807499885559082,8.850000381469727,10.009125709533691,58.54999923706055,87.2750015258789
2022-10-07 06:58:00,-3.7699999809265137,8.850000381469727,10.02762508392334,58.73749923706055,87.17500305175781
2022-10-07 06:59:00,-3.7699999809265137,8.824999809265137,10.046125411987305,58.650001525878906,87.07499694824219
2022-10-07 07:00:00,-3.7674999237060547,8.875,10.0600004196167,58.54999923706055,87.0
2022-10-07 07:01:00,-3.7750000953674316,8.837499618530273,10.0600004196167,58.45000076293945,87.0
2022-10-07 07:02:00,-3.809999942779541,8.824999809265137,10.0600004196167,58.45000076293945,87.0
2022-10-07 07:03:00,-3.7649998664855957,8.883333206176758,10.0600004196167,58.4900016784668,87.0
2022-10-07 07:04:00,-3.7174999713897705,8.816666603088379,10.0600004196167,58.45000076293945,87.0
2022-10-07 07:05:00,-3.7174999713897705,8.850000381469727,10.0600004196167,58.40999984741211,87.0
2022-10-07 07:06:00,-3.75,8.850000381469727,10.0600004196167,58.54999923706055,87.0
2022-10-07 07:07:00,-3.7699999809265137,8.850000381469727,10.0600004196167,58.45000076293945,87.0
2022-10-07 07:08:00,-3.737499952316284,8.893749237060547,10.0600004196167,58.4375,87.0
2022-10-07 07:09:00,-3.740000009536743,8.868749618530273,10.0600004196167,58.48749923706055,87.0
2022-10-07 07:10:00,-3.7699999809265137,8.849264144897461,10.0600004196167,58.650001525878906,87.0
2022-10-07 07:11:00,-3.7649998664855957,8.846323013305664,10.0600004196167,58.57499694824219,87.0
2022-10-07 07:12:00,-3.747499942779541,8.843381881713867,10.0600004196167,58.625,87.0
2022-10-07 07:13:00,-3.744999885559082,8.84044075012207,10.0600004196167,58.625,87.0
2022-10-07 07:14:00,-3.7725000381469727,8.837499618530273,10.0600004196167,58.55833435058594,87.0
2022-10-07 07:15:00,-3.7950000762939453,8.834558486938477,10.0600004196167,58.59166717529297,87.0
2022-10-07 07:16:00,-3.759999990463257,8.83161735534668,10.0600004196167,58.62999725341797,87.0
2022-10-07 07:17:00,-3.7849998474121094,8.828676223754883,10.0600004196167,58.66999816894531,87.0
2022-10-07 07:18:00,-3.7750000953674316,8.825735092163086,10.0600004196167,58.67499923706055,87.0
2022-10-07 07:19:00,-3.7874999046325684,8.822793960571289,10.0600004196167,58.625,87.0
2022-10-07 07:20:00,-3.7849998474121094,8.819852828979492,10.0600004196167,58.650001525878906,87.0
2022-10-07 07:21:00,-3.7925000190734863,8.816911697387695,10.0600004196167,58.63750076293945,87.0
2022-10-07 07:22:00,-3.7699999809265137,8.813970565795898,10.0600004196167,58.6875,87.0
2022-10-07 07:23:00,-3.7750000953674316,8.811029434204102,10.0600004196167,58.650001525878906,87.0
2022-10-07 07:24:00,-3.7950000762939453,8.808088302612305,10.0600004196167,58.625,87.0
2022-10-07 07:25:00,-3.817499876022339,8.805147171020508,10.0600004196167,58.54999923706055,87.0
2022-10-07 07:26:00,-3.8449997901916504,8.802206039428711,10.0600004196167,58.67499923706055,87.0
2022-10-07 07:27:00,-3.8474998474121094,8.850000381469727,10.0600004196167,58.625,87.0
2022-10-07 07:28:00,-3.807499885559082,8.90144157409668,10.0600004196167,58.67499923706055,87.0
2022-10-07 07:29:00,-3.7950000762939453,8.903365135192871,10.0600004196167,58.5625,87.0
2022-10-07 07:30:00,-3.797499895095825,8.905287742614746,10.0600004196167,58.474998474121094,87.0
2022-10-07 07:31:00,-3.8424999713897705,8.907211303710938,10.0600004196167,58.537498474121094,87.0
2022-10-07 07:32:00,-3.8125,8.909133911132812,10.0600004196167,58.58749771118164,87.0
2022-10-07 07:33:00,-3.7899999618530273,8.911057472229004,10.0600004196167,58.67499923706055,87.0
2022-10-07 07:34:00,-3.802500009536743,8.912980079650879,10.0600004196167,58.900001525878906,87.0
2022-10-07 07:35:00,-3.8350000381469727,8.91490364074707,10.0600004196167,59.125,87.0
2022-10-07 07:36:00,-3.822499990463257,8.916826248168945,10.0600004196167,59.25,87.0
2022-10-07 07:37:00,-3.8399999141693115,8.918749809265137,10.0600004196167,59.45000076293945,87.0
2022-10-07 07:38:00,-3.859999895095825,8.920672416687012,10.0600004196167,59.54999923706055,87.0
2022-10-07 07:39:00,-3.8350000381469727,8.922595977783203,10.0600004196167,59.625,87.0
2022-10-07 07:40:00,-3.8374998569488525,8.924518585205078,10.0600004196167,59.71666717529297,87.0
2022-10-07 07:41:00,-3.802500009536743,8.92644214630127,10.0600004196167,59.78333282470703,87.0
2022-10-07 07:42:00,-3.815000057220459,8.928364753723145,10.0600004196167,59.875,87.0
2022-10-07 07:43:00,-3.8374998569488525,8.930288314819336,10.0600004196167,59.974998474121094,87.0
2022-10-07 07:44:00,-3.857499837875366,8.932210922241211,10.0600004196167,60.0,87.0
2022-10-07 07:45:00,-3.8550000190734863,8.934134483337402,10.0600004196167,60.275001525878906,87.0
2022-10-07 07:46:00,-3.864999771118164,8.936057090759277,10.0600004196167,60.275001525878906,87.0
2022-10-07 07:47:00,-3.8424999713897705,8.937980651855469,10.0600004196167,60.125,87.0
2022-10-07 07:48:00,-3.8375000953674316,8.939903259277344,10.0600004196167,60.016666412353516,87.0
2022-10-07 07:49:00,-3.875,8.941826820373535,10.0600004196167,60.08333206176758,87.0
2022-10-07 07:50:00,-3.815000057220459,8.94374942779541,10.0600004196167,59.95000076293945,87.0
2022-10-07 07:51:00,-3.4000000953674316,8.945672988891602,10.0600004196167,60.025001525878906,87.0
2022-10-07 07:52:00,-1.5749999284744263,8.947595596313477,10.0600004196167,60.08749771118164,87.0
2022-10-07 07:53:00,0.6349999904632568,8.949519157409668,10.0600004196167,60.08749771118164,87.0
2022-10-07 07:54:00,0.824999988079071,8.975000381469727,10.0600004196167,60.125,87.0
2022-10-07 07:55:00,0.7875000238418579,9.00882339477539,10.0600004196167,60.337501525878906,87.0
2022-10-07 07:56:00,0.6150000095367432,9.020587921142578,10.0600004196167,60.42500305175781,87.0
2022-10-07 07:57:00,0.14250001311302185,9.032353401184082,10.0600004196167,60.54999923706055,87.0
2022-10-07 07:58:00,-0.45500001311302185,9.04411792755127,10.0600004196167,60.92499923706055,87.0
2022-10-07 07:59:00,-0.887499988079071,9.055882453918457,10.0600004196167,61.29999923706055,87.0
2022-10-07 08:00:00,-1.119999885559082,9.067646980285645,10.062334060668945,60.9375,87.0
2022-10-07 08:01:00,-1.3199999332427979,9.079412460327148,10.071666717529297,60.73749923706055,87.0
2022-10-07 08:02:00,-1.4049999713897705,9.091176986694336,10.081000328063965,60.625,87.0
2022-10-07 08:03:00,-1.5075000524520874,9.050000190734863,10.090333938598633,60.25,87.0
2022-10-07 08:04:00,-1.6225000619888306,9.09444522857666,10.099666595458984,60.17499923706055,87.0
2022-10-07 08:05:00,-1.7400000095367432,9.072222709655762,10.109000205993652,59.775001525878906,87.0
2022-10-07 08:06:00,-1.8199999332427979,9.050000190734863,10.11833381652832,59.45000076293945,87.0
2022-10-07 08:07:00,-1.8849999904632568,9.027777671813965,10.127667427062988,59.224998474121094,87.0
2022-10-07 08:08:00,-1.872499942779541,9.005555152893066,10.13700008392334,59.099998474121094,87.0
2022-10-07 08:09:00,-1.8199999332427979,8.990625381469727,10.146333694458008,58.70000076293945,87.0
2022-10-07 08:10:00,-1.8924999237060547,8.978124618530273,10.155667304992676,58.349998474121094,87.0
2022-10-07 08:11:00,-1.8524999618530273,8.965624809265137,10.164999961853027,58.275001525878906,87.0
2022-10-07 08:12:00,-1.902500033378601,8.953125,10.174333572387695,57.625,87.0
2022-10-07 08:13:00,-1.9700000286102295,8.889999389648438,10.183667182922363,57.212501525878906,87.0
2022-10-07 08:14:00,-2.059999942779541,8.850000381469727,10.192999839782715,57.150001525878906,87.0
2022-10-07 08:15:00,-2.0799999237060547,8.8100004196167,10.202333450317383,57.42500305175781,87.0
2022-10-07 08:16:00,-2.1750001907348633,8.78499984741211,10.21166706085205,57.25,87.0
2022-10-07 08:17:00,-2.2899999618530273,8.765000343322754,10.221000671386719,57.20000076293945,87.0
2022-10-07 08:18:00,-2.3375000953674316,8.725000381469727,10.23033332824707,57.45000076293945,87.0
2022-10-07 08:19:00,-2.390000104904175,8.670000076293945,10.239666938781738,57.650001525878906,87.0
2022-10-07 08:20:00,-2.4000000953674316,8.630000114440918,10.249000549316406,57.82500076293945,87.0
2022-10-07 08:21:00,-2.4225001335144043,8.598215103149414,10.258333206176758,57.67499923706055,87.0
2022-10-07 08:22:00,-2.382500171661377,8.591072082519531,10.267666816711426,57.92500305175781,87.0
2022-10-07 08:23:00,-2.3575000762939453,8.583929061889648,10.277000427246094,57.756248474121094,87.0
2022-10-07 08:24:00,-2.445000171661377,8.576786041259766,10.286333084106445,57.78125,87.0
2022-10-07 08:25:00,-2.4674999713897705,8.569643020629883,10.295666694641113,57.76250076293945,87.0
2022-10-07 08:26:00,-2.490000009536743,8.5625,10.305000305175781,57.57500076293945,87.0
2022-10-07 08:27:00,-2.4749999046325684,8.555356979370117,10.31433391571045,57.349998474121094,87.0
2022-10-07 08:28:00,-2.447499990463257,8.541666984558105,10.3236665725708,57.375,87.0
2022-10-07 08:29:00,-2.490000009536743,8.508333206176758,10.333000183105469,57.275001525878906,87.0
2022-10-07 08:30:00,-2.4700000286102295,8.600324630737305,10.342333793640137,57.150001525878906,87.0
2022-10-07 08:31:00,-2.4825000762939453,8.60162353515625,10.351666450500488,56.98749923706055,87.0
2022-10-07 08:32:00,-2.450000047683716,8.602922439575195,10.361000061035156,56.95000076293945,87.0
2022-10-07 08:33:00,-2.512500047683716,8.60422134399414,10.370333671569824,56.599998474121094,87.0
2022-10-07 08:34:00,-2.5225000381469727,8.605520248413086,10.379666328430176,56.349998474121094,87.0
2022-10-07 08:35:00,-2.5349998474121094,8.606818199157715,10.388999938964844,56.224998474121094,87.0
2022-10-07 08:36:00,-2.552500009536743,8.60811710357666,10.398333549499512,56.162498474121094,87.0
2022-10-07 08:37:00,-2.557499885559082,8.609416007995605,10.40766716003418,56.11249923706055,87.0
2022-10-07 08:38:00,-2.557499885559082,8.61071491241455,10.416999816894531,56.025001525878906,87.0
2022-10-07 08:39:00,-2.565000057220459,8.61201286315918,10.4263334274292,56.04999923706055,87.0
2022-10-07 08:40:00,-2.5225000381469727,8.613311767578125,10.435667037963867,55.92500305175781,87.0
2022-10-07 08:41:00,-2.5349998474121094,8.61461067199707,10.444999694824219,55.95000076293945,87.0
2022-10-07 08:42:00,-2.5450000762939453,8.615909576416016,10.454333305358887,55.75,87.0
2022-10-07 08:43:00,-2.5325000286102295,8.617208480834961,10.463666915893555,55.787498474121094,87.0
2022-10-07 08:44:00,-2.547499895095825,8.61850643157959,10.472999572753906,55.724998474121094,87.0
2022-10-07 08:45:00,-2.5924999713897705,8.619805335998535,10.482333183288574,55.625,87.0
2022-10-07 08:46:00,-2.6575000286102295,8.62110424041748,10.491666793823242,55.67499923706055,87.0
2022-10-07 08:47:00,-2.6475000381469727,8.622403144836426,10.50100040435791,55.650001525878906,87.0
2022-10-07 08:48:00,-2.6675000190734863,8.623701095581055,10.510333061218262,55.54999923706055,87.0
2022-10-07 08:49:00,-2.762500047683716,8.625,10.51966667175293,55.54999923706055,87.0
2022-10-07 08:50:00,-2.7649998664855957,8.626298904418945,10.529000282287598,55.79999923706055,87.0
2022-10-07 08:51:00,-2.6525001525878906,8.62759780883789,10.53833293914795,55.54999923706055,87.0
2022-10-07 08:52:00,-2.6500000953674316,8.628896713256836,10.547666549682617,55.5625,87.0
2022-10-07 08:53:00,-2.700000047683716,8.630194664001465,10.557000160217285,55.400001525878906,87.0
2022-10-07 08:54:00,-2.6700000762939453,8.63149356842041,10.566332817077637,55.17499923706055,87.0
2022-10-07 08:55:00,-2.684999942779541,8.632792472839355,10.575666427612305,55.32500076293945,87.0
2022-10-07 08:56:00,-2.7150001525878906,8.6340913772583,10.585000038146973,55.025001525878906,87.0
2022-10-07 08:57:00,-2.6575000286102295,8.63538932800293,10.59433364868164,54.75,87.0
2022-10-07 08:58:00,-2.6549999713897705,8.636688232421875,10.603666305541992,54.625,87.0
2022-10-07 08:59:00,-2.752500057220459,8.63798713684082,10.61299991607666,54.17499923706055,87.0
2022-10-07 09:00:00,-2.7274999618530273,8.639286041259766,10.619999885559082,54.17499923706055,86.95417022705078
2022-10-07 09:01:00,-2.752500057220459,8.640584945678711,10.619999885559082,54.224998474121094,86.77083587646484
2022-10-07 09:02:00,-2.8249998092651367,8.64188289642334,10.619999885559082,54.07500076293945,86.5875015258789
2022-10-07 09:03:00,-2.7725000381469727,8.643181800842285,10.619999885559082,54.0,86.40416717529297
2022-10-07 09:04:00,-2.8299999237060547,8.64448070526123,10.619999885559082,53.57499694824219,86.22083282470703
2022-10-07 09:05:00,-2.819999933242798,8.645779609680176,10.619999885559082,53.724998474121094,86.0374984741211
2022-10-07 09:06:00,-2.8975000381469727,8.647077560424805,10.619999885559082,53.95000076293945,85.85416412353516
2022-10-07 09:07:00,-2.950000047683716,8.64837646484375,10.619999885559082,54.349998474121094,85.67082977294922
2022-10-07 09:08:00,-2.934999942779541,8.649675369262695,10.619999885559082,54.724998474121094,85.48750305175781
2022-10-07 09:09:00,-2.9075000286102295,8.658333778381348,10.619999885559082,55.04999923706055,85.30416870117188
2022-10-07 09:10:00,-2.942500114440918,8.66944408416748,10.619999885559082,55.17499923706055,85.12083435058594
2022-10-07 09:11:00,-2.9050002098083496,8.68055534362793,10.619999885559082,55.04999923706055,84.9375
2022-10-07 09:12:00,-2.932500123977661,8.691666603088379,10.619999885559082,55.125,84.75416564941406
2022-10-07 09:13:00,-2.887500047683716,8.649999618530273,10.619999885559082,54.95000076293945,84.57083129882812
2022-10-07 09:14:00,-2.9149999618530273,8.649999618530273,10.619999885559082,54.974998474121094,84.38749694824219
2022-10-07 09:15:00,-2.932500123977661,8.637499809265137,10.619999885559082,55.20000076293945,84.20417022705078
2022-10-07 09:16:00,-2.942500114440918,8.675000190734863,10.619999885559082,54.95000076293945,84.02083587646484
2022-10-07 09:17:00,-2.9375,8.65459156036377,10.619999885559082,54.82500076293945,83.8375015258789
2022-10-07 09:18:00,-2.934999942779541,8.660714149475098,10.619999885559082,55.258331298828125,83.65416717529297
2022-10-07 09:19:00,-3.0374999046325684,8.666836738586426,10.619999885559082,55.49166488647461,83.47083282470703
2022-10-07 09:20:00,-3.0199999809265137,8.672959327697754,10.619999885559082,55.30000305175781,83.2874984741211
2022-10-07 09:21:00,-3.002500057220459,8.679081916809082,10.619999885559082,55.349998474121094,83.10416412353516
2022-10-07 09:22:00,-3.0425000190734863,8.68520450592041,10.619999885559082,55.04999923706055,82.92082977294922
2022-10-07 09:23:00,-3.0425000190734863,8.691327095031738,10.619999885559082,54.974998474121094,82.73750305175781
2022-10-07 09:24:00,-3.0250000953674316,8.69744873046875,10.619999885559082,54.75,82.55416870117188
2022-10-07 09:25:00,-3.0425000190734863,8.703571319580078,10.619999885559082,55.04999923706055,82.37083435058594
2022-10-07 09:26:00,-3.047499895095825,8.709693908691406,10.619999885559082,54.625,82.1875
2022-10-07 09:27:00,-3.0399999618530273,8.715816497802734,10.619999885559082,54.650001525878906,82.00416564941406
2022-10-07 09:28:00,-3.049999952316284,8.721939086914062,10.619999885559082,54.61874771118164,81.82083129882812
2022-10-07 09:29:00,-3.069999933242798,8.72806167602539,10.619999885559082,54.693748474121094,81.63749694824219
2022-10-07 09:30:00,-3.052500009536743,8.734184265136719,10.619999885559082,55.17499923706055,81.45417022705078
2022-10-07 09:31:00,-3.0850000381469727,8.74030590057373,10.619999885559082,55.57500076293945,81.27083587646484
2022-10-07 09:32:00,-3.0799999237060547,8.746428489685059,10.619999885559082,56.025001525878906,81.0875015258789
2022-10-07 09:33:00,-3.109999895095825,8.752551078796387,10.619999885559082,55.724998474121094,80.90416717529297
2022-10-07 09:34:00,-3.1024999618530273,8.758673667907715,10.619999885559082,55.82500076293945,80.72083282470703
2022-10-07 09:35:00,-3.0850000381469727,8.764796257019043,10.619999885559082,56.0,80.5374984741211
2022-10-07 09:36:00,-3.0949997901916504,8.770918846130371,10.619999885559082,56.150001525878906,80.35416412353516
2022-10-07 09:37:00,-3.0874998569488525,8.7770414352417,10.619999885559082,55.88750076293945,80.17082977294922
2022-10-07 09:38:00,-3.107499837875366,8.783163070678711,10.619999885559082,56.0,79.98750305175781
2022-10-07 09:39:00,-3.0974998474121094,8.789285659790039,10.619999885559082,56.099998474121094,79.80416870117188
2022-10-07 09:40:00,-3.0949997901916504,8.795408248901367,10.619999885559082,56.025001525878906,79.62083435058594
2022-10-07 09:41:00,-3.1024999618530273,8.774999618530273,10.619999885559082,55.900001525878906,79.4375
2022-10-07 09:42:00,-3.0899999141693115,8.712499618530273,10.619999885559082,56.07500076293945,79.25416564941406
2022-10-07 09:43:00,-3.122499942779541,8.762499809265137,10.619999885559082,55.92499923706055,79.07083129882812
2022-10-07 09:44:00,-3.125,8.802083969116211,10.619999885559082,55.724998474121094,78.88749694824219
2022-10-07 09:45:00,-3.109999895095825,8.810417175292969,10.619999885559082,55.875,78.70417022705078
2022-10-07 09:46:00,-3.117499828338623,8.818750381469727,10.619999885559082,56.05000305175781,78.52083587646484
2022-10-07 09:47:00,-3.140000104904175,8.827083587646484,10.619999885559082,56.275001525878906,78.3375015258789
2022-10-07 09:48:00,-3.137500047683716,8.835416793823242,10.619999885559082,55.95000076293945,78.15416717529297
2022-10-07 09:49:00,-3.125,8.84375,10.619999885559082,56.025001525878906,77.97083282470703
2022-10-07 09:50:00,-3.119999885559082,8.852083206176758,10.619999885559082,56.04999923706055,77.7874984741211
2022-10-07 09:51:00,-3.140000104904175,8.860416412353516,10.619999885559082,55.974998474121094,77.60416412353516
2022-10-07 09:52:00,-3.115000009536743,8.868749618530273,10.619999885559082,56.0,77.42082977294922
2022-10-07 09:53:00,-3.130000114440918,8.877082824707031,10.619999885559082,55.92499923706055,77.23750305175781
2022-10-07 09:54:00,-3.132500171661377,8.885416030883789,10.619999885559082,55.69999694824219,77.05416870117188
2022-10-07 09:55:00,-3.140000104904175,8.893749237060547,10.619999885559082,56.125,76.87083435058594
2022-10-07 09:56:00,-3.132500171661377,8.90238094329834,10.619999885559082,56.0,76.6875
