time,temp_ice
14806.0,-1.796930031920179
14807.0,-1.7987890089053495
14808.0,-1.800459514817051
14809.0,-1.8021016936914747
14810.0,-1.8037815233217844
14811.0,-1.805494854609944
14812.0,-1.8071205031909778
14813.0,-1.8087075482364081
14814.0,-1.8101343176249496
14815.0,-1.8116399788615414
14816.0,-1.8129265188154078
14817.0,-1.8143469178767697
14818.0,-1.8157837969587818
14819.0,-1.8172022029244534
14820.0,-1.8186208068182403
14821.0,-1.8200103577701177
14822.0,-1.8213220489564161
14823.0,-1.8226887540372778
14824.0,-1.8239792750856538
14825.0,-1.8252757010781286
14826.0,-1.826450371669193
14827.0,-1.8275635846594849
14828.0,-1.828635658698802
14829.0,-1.8298916842708912
14830.0,-1.831093007351207
14831.0,-1.832196564249933
14832.0,-1.8333077111934566
14833.0,-1.8345082271856448
14834.0,-1.8356485597148064
14835.0,-1.8366929209055487
14836.0,-1.8377362180683006
14837.0,-1.8388620532099733
14838.0,-1.839931868413269
14839.0,-1.8412558905621812
14840.0,-1.8417888505819764
14841.0,-1.8431536370569446
14842.0,-1.8442733207828508
14843.0,-1.845392977982864
14844.0,-1.8464666096584617
14845.0,-1.8473009388360844
14846.0,-1.8486458013884217
14847.0,-1.8505132494390706
14848.0,-1.851837831619123
14849.0,-1.8531884982066256
14850.0,-1.8544661553879525
14851.0,-1.8555275320485394
14852.0,-1.8574805501513232
14853.0,-1.8593053171447265
14854.0,-1.8605587793275646
14855.0,-1.8615952343127724
14856.0,-1.8637009822396284
14857.0,-1.8661708159730395
14858.0,-1.868496076763397
14859.0,-1.8708997094191528
14860.0,-1.8732675655645254
14861.0,-1.8756891255404236
14862.0,-1.8782114169987405
14863.0,-1.8807592120069039
14864.0,-1.8833667422892406
14865.0,-1.88591515628345
14866.0,-1.8883634181902975
14867.0,-1.890736589935249
14868.0,-1.8930037416168475
14869.0,-1.8952623710041963
14870.0,-1.897633297751567
14871.0,-1.9001253974155725
14872.0,-1.9023989568846578
14873.0,-1.9043086663139586
14874.0,-1.9061298415791166
14875.0,-1.9077122527179957
14876.0,-1.909272838756371
14877.0,-1.9106391716045
14878.0,-1.9119845702998306
14879.0,-1.9131395698627383
14880.0,-1.9140444714454004
14881.0,-1.9148376427234184
14882.0,-1.9154242552220277
14883.0,-1.916018503284235
14884.0,-1.9167146812697056
14885.0,-1.9173339334087565
14886.0,-1.917999044761749
14887.0,-1.9181264839369274
14888.0,-1.9182412891055778
14889.0,-1.9185196590513878
14890.0,-1.919757806793971
14891.0,-1.9306185318135782
14892.0,-1.948977963003178
14893.0,-1.9663100250625658
14894.0,-1.9829403488119175
14895.0,-1.9995606562273862
14896.0,-2.0154197933728266
14897.0,-2.0289584792515165
14898.0,-2.04102260134394
14899.0,-2.053933083759386
14900.0,-2.065895439637063
14901.0,-2.077330987279409
14902.0,-2.0880659564942317
14903.0,-2.097668221888922
14904.0,-2.106801396052096
14905.0,-2.1150936944660956
14906.0,-2.123203406543321
14907.0,-2.1310403303671537
14908.0,-2.1382646631426017
14909.0,-2.143331113025995
14910.0,-2.138355970065112
14911.0,-2.125704416318703
14912.0,-2.1134904249905677
14913.0,-2.1017230846269337
14914.0,-2.0903146988504915
14915.0,-2.0792474255001285
14916.0,-2.0686614526561327
14917.0,-2.058638374657054
14918.0,-2.049480067786826
14919.0,-2.0412607345340006
14920.0,-2.0329966763296223
14921.0,-2.02466087639014
14922.0,-2.016409593350895
14923.0,-2.0082409463718505
14924.0,-2.0003506025539872
14925.0,-1.9934036650671978
14926.0,-1.9858672550748644
14927.0,-1.9782378470143243
14928.0,-1.9709906561225532
14929.0,-1.9642669877740624
14930.0,-1.9574845628048156
14931.0,-1.9508316444481562
14932.0,-1.9442114451396808
14933.0,-1.937557595712178
14934.0,-1.9308788388578726
14935.0,-1.9242771263124836
14936.0,-1.918001240688215
14937.0,-1.9118045138644277
14938.0,-1.9072715286348256
14939.0,-1.9120592230132072
14940.0,-1.9246951976993845
14941.0,-1.9360838461198306
14942.0,-1.9467363164842049
14943.0,-1.956975046290157
14944.0,-1.966385801785276
14945.0,-1.9743665469950218
14946.0,-1.981231992995541
14947.0,-1.9877640863672177
14948.0,-1.9934981406647603
14949.0,-1.9978418778389213
14950.0,-2.001872510735511
14951.0,-2.0056064647158527
14952.0,-2.00896747644195
14953.0,-2.011739704080625
14954.0,-2.014828983135417
14955.0,-2.017551778519993
14956.0,-2.0199383516374096
14957.0,-2.0219871792269997
14958.0,-2.023406129301696
14959.0,-2.02447011671948
14960.0,-2.025340409987463
14961.0,-2.0257958165622205
14962.0,-2.0260551854379227
14963.0,-2.025830823934602
14964.0,-2.025372848511281
14965.0,-2.026479366786478
14966.0,-2.026858530666831
14967.0,-2.026414555966163
14968.0,-2.025761555503251
14969.0,-2.024868646871844
14970.0,-2.023702572450297
14971.0,-2.0225362112283447
14972.0,-2.0215640278454865
14973.0,-2.0205904858669865
14974.0,-2.019165491280172
14975.0,-2.0175177171357936
14976.0,-2.0159164796641353
14977.0,-2.0144891391538184
14978.0,-2.0132206889214244
14979.0,-2.0116629372919688
14980.0,-2.010326519111525
14981.0,-2.0095790491612116
14982.0,-2.0081895599680655
14983.0,-2.006351441080279
14984.0,-2.0043657686433627
14985.0,-2.0023409268038974
14986.0,-2.0003092842212977
14987.0,-1.9985274900185939
14988.0,-1.9960769833105663
14989.0,-1.9935827819881633
14990.0,-1.9909277780716974
14991.0,-1.9886559968560258
14992.0,-1.986162484501398
14993.0,-1.9835444595751086
14994.0,-1.9808718338999043
14995.0,-1.9782212494403497
14996.0,-1.9757341346622674
14997.0,-1.9724367501179594
14998.0,-1.9690533623451931
14999.0,-1.9654807817605342
15000.0,-1.9622790986761958
15001.0,-1.9590705044645578
15002.0,-1.9559710106111787
15003.0,-1.9528588322504872
15004.0,-1.9492072804740386
15005.0,-1.9453374999067963
15006.0,-1.941255461223032
15007.0,-1.936925205221868
15008.0,-1.93249918222216
15009.0,-1.9281603558620874
15010.0,-1.9237853662837634
15011.0,-1.9192660263178005
15012.0,-1.9147951516664288
15013.0,-1.9102543235250105
15014.0,-1.90565477886991
15015.0,-1.9009426263853795
15016.0,-1.8961892466992671
15017.0,-1.8914626691571308
15018.0,-1.886992733576064
15019.0,-1.8823959892004267
15020.0,-1.8775106623457036
15021.0,-1.870708948721173
15022.0,-1.8544909822406486
15023.0,-1.8314263000705622
15024.0,-1.808937727703831
15025.0,-1.7873854152964084
15026.0,-1.7667018687574214
15027.0,-1.7468866404348378
15028.0,-1.7276850099952858
15029.0,-1.7092890748545575
15030.0,-1.691707330945689
15031.0,-1.6747381208979397
15032.0,-1.6581718951846327
15033.0,-1.6420179616875574
15034.0,-1.626283349615503
15035.0,-1.610979210221895
15036.0,-1.5962452217211514
15037.0,-1.5826570424270636
15038.0,-1.5693069405458042
15039.0,-1.5566484660925073
15040.0,-1.544010144655374
15041.0,-1.5315201092146207
15042.0,-1.5191919951498984
15043.0,-1.5067956344726114
15044.0,-1.4946460234315255
15045.0,-1.482975297228405
15046.0,-1.4716166708162675
15047.0,-1.460488120937509
15048.0,-1.4495772750885314
15049.0,-1.4389770567469267
15050.0,-1.428597417800042
15051.0,-1.4182151016896054
15052.0,-1.407851349601718
15053.0,-1.3975715317092454
15054.0,-1.3872002353286963
15055.0,-1.3768995353547353
15056.0,-1.3665341828934578
15057.0,-1.3560675451309387
15058.0,-1.3455817038641533
15059.0,-1.3349770073658738
15060.0,-1.3243356555778905
15061.0,-1.3135729065361645
15062.0,-1.3027290090610504
15063.0,-1.2917452482462113
15064.0,-1.280632817399792
15065.0,-1.2694261685865833
15066.0,-1.258393238063421
15067.0,-1.24774853983646
15068.0,-1.2371913038639246
15069.0,-1.2268142104332873
15070.0,-1.2165264574297199
15071.0,-1.2062970790744039
15072.0,-1.195635462989053
15073.0,-1.1851574566503593
15074.0,-1.17483215058149
15075.0,-1.1647979055635918
15076.0,-1.1548915172603522
15077.0,-1.1450821091718444
15078.0,-1.135371144719512
15079.0,-1.1258880592523162
15080.0,-1.1166478376149926
15081.0,-1.107224744456104
15082.0,-1.0979945319922153
15083.0,-1.0892421011143556
15084.0,-1.0811035604289887
15085.0,-1.0735786035336137
15086.0,-1.0665356897550495
15087.0,-1.0599925763298095
15088.0,-1.053846274371065
15089.0,-1.0480755000401385
15090.0,-1.0429060549139824
15091.0,-1.0381981841791403
15092.0,-1.0341173176346325
15093.0,-1.0305249979532893
15094.0,-1.0275071110030407
15095.0,-1.0248020866405194
15096.0,-1.0224876979085447
15097.0,-1.020268418985668
15098.0,-1.0182714663166526
15099.0,-1.0166118117935201
15100.0,-1.0151544335043572
15101.0,-1.014029420643756
15102.0,-1.0130688963533183
15103.0,-1.012176625280428
15104.0,-1.0114715508640326
15105.0,-1.0112301397174503
15106.0,-1.011353230503671
15107.0,-1.0115714060033036
15108.0,-1.0116695661275141
15109.0,-1.011761343695849
15110.0,-1.011860127441573
15111.0,-1.0120415353378418
15112.0,-1.0120323070096624
15113.0,-1.0120388455795843
15114.0,-1.0120710276033424
15115.0,-1.0123743110331758
15116.0,-1.01326559422106
15117.0,-1.0142510958219015
15118.0,-1.0155081878127914
15119.0,-1.0168842330875034
15120.0,-1.0179664602954275
15121.0,-1.0175124228270012
15122.0,-1.0166049658899234
15123.0,-1.0151891968747524
15124.0,-1.013405422395169
15125.0,-1.0113971675219213
15126.0,-1.0089118413816531
15127.0,-1.0061536417739754
15128.0,-1.0031068158648675
15129.0,-0.9999975392930407
15130.0,-0.9964684190859119
15131.0,-0.9927421734574233
15132.0,-0.9889081967690277
15133.0,-0.9848438326289047
15134.0,-0.9806655270267465
15135.0,-0.9765167111036702
15136.0,-0.9722977105443043
15137.0,-0.9680574913894715
15138.0,-0.963592370330811
15139.0,-0.9592310266333794
15140.0,-0.9547953718602071
15141.0,-0.9502759048046578
15142.0,-0.9464399348058385
15143.0,-0.9432265212748878
15144.0,-0.9393457002328767
15145.0,-0.9349746487029604
15146.0,-0.9306605543889089
15147.0,-0.927133658345212
15148.0,-0.92338932603652
15149.0,-0.919833075128007
15150.0,-0.9157122290306866
15151.0,-0.9119003953736602
15152.0,-0.9082951774645815
15153.0,-0.904131289523638
15154.0,-0.9002838856125731
15155.0,-0.896443482821572
15156.0,-0.8923810467776231
15157.0,-0.8883490490732374
15158.0,-0.8831936414800511
15159.0,-0.8778144282044379
15160.0,-0.8719081032949149
15161.0,-0.8657360466906363
15162.0,-0.8594413418816423
15163.0,-0.8529376640746141
15164.0,-0.8462319826928008
15165.0,-0.8394085108517868
15166.0,-0.8324320791179604
15167.0,-0.825241144552955
15168.0,-0.8178773563862795
15169.0,-0.8103284821453455
15170.0,-0.8025660802804272
15171.0,-0.7944752690672957
15172.0,-0.7855035159140182
15173.0,-0.7764325236725199
15174.0,-0.7672809077398517
15175.0,-0.7578849157227888
15176.0,-0.7483501189133794
15177.0,-0.7382368050321485
15178.0,-0.727786002807357
15179.0,-0.7169701423328486
15180.0,-0.7056551998226333
15181.0,-0.6937993184242535
15182.0,-0.5694602881528313
15183.0,-0.023765921967143777
15184.0,-0.0453000570063681
15185.0,-0.06506545225206982
15186.0,-0.08305268378328215
15187.0,-0.0992158576990681
15188.0,-0.11333397626182938
15189.0,-0.1261139591474074
15190.0,-0.13757639361813231
15191.0,-0.14796407295682673
15192.0,-0.1573162302218145
15193.0,-0.16580587226297286
15194.0,-0.1735434052519158
15195.0,-0.18069769114604115
15196.0,-0.18718309230372077
15197.0,-0.19313537124631125
15198.0,-0.19853564185042658
15199.0,-0.20341177609197417
15200.0,-0.20774706956481243
15201.0,-0.21153293235417678
15202.0,-0.21494688696329078
15203.0,-0.21862307642143383
15204.0,-0.2217324378217197
15205.0,-0.22444627676008452
15206.0,-0.2267158111986728
15207.0,-0.2285406791981457
15208.0,-0.22988404693892178
15209.0,-0.23087037195235702
15210.0,-0.2313993474599903
15211.0,-0.23146944087584007
15212.0,-0.23127251263157725
15213.0,-0.230662073611099
15214.0,-0.22990081421621256
15215.0,-0.2288440623145807
15216.0,-0.22767039484186585
15217.0,-0.2261677579161655
15218.0,-0.224459665342527
15219.0,-0.22219580391081806
15220.0,-0.21960205873132338
15221.0,-0.21726177773004965
15222.0,-0.21497556567326714
15223.0,-0.21298996121035652
15224.0,-0.21104092916050723
15225.0,-0.20929498702361418
15226.0,-0.2075820859062711
15227.0,-0.20600492851452165
15228.0,-0.20464784530245536
15229.0,-0.20324029717318126
15230.0,-0.20205941023089657
15231.0,-0.20071860179454584
15232.0,-0.1989227660367463
15233.0,-0.19728351455123316
15234.0,-0.19621305709860776
15235.0,-0.19529149728221612
15236.0,-0.194705754753395
15237.0,-0.19402797439304653
15238.0,-0.1934957950072808
15239.0,-0.1933084350728304
15240.0,-0.19334409548139792
15241.0,-0.19339229176392786
15242.0,-0.19330846817993402
15243.0,-0.1932274612354718
15244.0,-0.19313379677668716
15245.0,-0.19302747322560654
15246.0,-0.1928267049937863
15247.0,-0.19268876820321362
15248.0,-0.1925747456652345
15249.0,-0.1924368012894599
15250.0,-0.1921548342230635
15251.0,-0.19191173318942184
15252.0,-0.19163256331322
15253.0,-0.19126738681390698
15254.0,-0.19101513304693823
15255.0,-0.19066329941462354
15256.0,-0.19037200981690747
15257.0,-0.1899650078397957
15258.0,-0.1896901279552183
15259.0,-0.18938753022607846
15260.0,-0.18934718465701947
15261.0,-0.18920788716499204
15262.0,-0.18935674564294575
15263.0,-0.19219439006600725
15264.0,-0.20748952286037803
15265.0,-0.22657815993755184
15266.0,-0.24447155451861763
15267.0,-0.26138007200212154
15268.0,-0.2771865745909915
15269.0,-0.2918888344309908
15270.0,-0.30645349687916007
15271.0,-0.32073599995569635
15272.0,-0.3335862154500931
15273.0,-0.3449477028730887
15274.0,-0.35573480483246556
15275.0,-0.3662810777148431
15276.0,-0.3766482542424161
15277.0,-0.3865406799921086
15278.0,-0.39578082745231996
15279.0,-0.4044711891739883
15280.0,-0.4125344202539764
15281.0,-0.42019088305529545
15282.0,-0.4275018170246057
15283.0,-0.4344027281504984
15284.0,-0.4409193151954033
15285.0,-0.4472080637780828
15286.0,-0.4531343709510109
15287.0,-0.45875227323718437
15288.0,-0.46416366976216955
15289.0,-0.46885719380082114
15290.0,-0.47323591421521527
15291.0,-0.47776001275207575
15292.0,-0.4823773211754124
15293.0,-0.4870826881820237
15294.0,-0.49184670723463497
15295.0,-0.4962893267699137
15296.0,-0.5000146023059835
15297.0,-0.5034180750843312
15298.0,-0.5070993934619556
15299.0,-0.5107530287219633
15300.0,-0.5140328448788775
15301.0,-0.5176012524102045
15302.0,-0.5218902187517658
15303.0,-0.5268375255378609
15304.0,-0.5323303804612903
15305.0,-0.5383445449950639
15306.0,-0.5440917970468061
15307.0,-0.549655824415333
15308.0,-0.5550313776761104
15309.0,-0.560854150902796
15310.0,-0.5667096826881848
15311.0,-0.5723640637847436
15312.0,-0.5775505023054301
15313.0,-0.5824281790244549
15314.0,-0.5872704517715495
15315.0,-0.5926422168509738
15316.0,-0.5987507773754165
15317.0,-0.6050097135972481
15318.0,-0.6112615447332191
15319.0,-0.6174108948999057
15320.0,-0.6233533452762625
15321.0,-0.6287224144237266
15322.0,-0.6335834614843351
15323.0,-0.6381663748669774
15324.0,-0.6427092449385837
15325.0,-0.647190631613106
15326.0,-0.651722560591724
15327.0,-0.6561632714184844
15328.0,-0.6609583812777882
15329.0,-0.6660978278420557
15330.0,-0.671072303888873
15331.0,-0.6763083641107945
15332.0,-0.6816123531278054
15333.0,-0.6860089024369669
15334.0,-0.6898319217490549
15335.0,-0.6937845658575663
15336.0,-0.6973604958046205
15337.0,-0.7006458688684105
15338.0,-0.7040636791601901
15339.0,-0.7072228361818677
15340.0,-0.710277201252212
15341.0,-0.713509103510054
15342.0,-0.7168711209778531
15343.0,-0.7199101751339454
15344.0,-0.7225146069853181
15345.0,-0.7248219280155157
15346.0,-0.7256515717143246
15347.0,-0.7257296452258645
15348.0,-0.7251776891533598
15349.0,-0.7244552829478312
15350.0,-0.7236059147698622
15351.0,-0.723176727416903
15352.0,-0.7225643126506329
15353.0,-0.7212659646011839
15354.0,-0.7199744557574793
15355.0,-0.7186879269324078
15356.0,-0.7173190777625549
15357.0,-0.7157973040436248
15358.0,-0.7142630535959588
15359.0,-0.7127060605887172
15360.0,-0.710945466591269
15361.0,-0.7090044980650093
15362.0,-0.7072630089393483
15363.0,-0.7060721587465624
15364.0,-0.70475300087935
15365.0,-0.7015399999921993
15366.0,-0.6887911526058621
15367.0,-0.6676402042255078
15368.0,-0.6473204960836283
15369.0,-0.6278990595001889
15370.0,-0.6091236411601192
15371.0,-0.5911634553710428
15372.0,-0.5738122541832222
15373.0,-0.5566466455435032
15374.0,-0.5403796208922115
15375.0,-0.5246079179886178
15376.0,-0.5095873598860756
15377.0,-0.4950837285660557
15378.0,-0.48116383664716145
15379.0,-0.46781641615499764
15380.0,-0.45501172588980593
15381.0,-0.4425949219250629
15382.0,-0.43013090491459843
15383.0,-0.4174777102361046
15384.0,-0.4047009519745308
15385.0,-0.39209886975875
15386.0,-0.3793490799316655
15387.0,-0.36664798826602896
15388.0,-0.3538969485300621
15389.0,-0.22981051424816437
15390.0,0.3122817707945871
15391.0,0.29087251444203427
15392.0,0.2709153589642802
15393.0,0.2525066944971806
15394.0,0.2355457661978572
15395.0,0.2198202006426067
15396.0,0.20482042110220505
15397.0,0.19029522195095888
15398.0,0.17617905922983818
15399.0,0.16256551763466834
15400.0,0.14921376835547964
15401.0,0.1361917764394623
15402.0,0.12313148348214081
15403.0,0.10966181683826087
15404.0,0.09593323617489517
15405.0,0.08199186373629846
15406.0,0.06818802281985438
15407.0,0.05445432007985471
15408.0,0.041065494717984166
15409.0,0.028053092588791153
15410.0,0.015286522847365418
15411.0,0.0028364770941099807
15412.0,-0.009699494268448124
15413.0,-0.021937168137826916
15414.0,-0.03359847293718955
15415.0,-0.04468820423181411
15416.0,-0.05598881430255782
15417.0,-0.06722514608783686
15418.0,-0.07850262265263963
15419.0,-0.08944621056644221
15420.0,-0.09999953991423953
15421.0,-0.11044275298986608
15422.0,-0.12047240635558498
15423.0,-0.13035990319531995
15424.0,-0.13996047691696104
15425.0,-0.1490248088455116
15426.0,-0.15752802467143343
15427.0,-0.1653993799305803
15428.0,-0.17287753892362012
15429.0,-0.17972857931557312
15430.0,-0.18614919081019743
15431.0,-0.19221853878402248
15432.0,-0.19806630334383302
15433.0,-0.2046095698670344
15434.0,-0.21148629490595083
15435.0,-0.21868209223296364
15436.0,-0.22575976008949844
15437.0,-0.23256121174827316
15438.0,-0.23949387644627482
15439.0,-0.24686413452248385
15440.0,-0.25425328971506117
15441.0,-0.2614448037039391
15442.0,-0.26865272958740666
15443.0,-0.27591544267727897
15444.0,-0.28299341371529796
15445.0,-0.2898033380298059
15446.0,-0.29594874046333713
15447.0,-0.3017477591318785
15448.0,-0.30704475714505797
15449.0,-0.31190293101082706
15450.0,-0.3162926168885596
15451.0,-0.3202935536369885
15452.0,-0.32398551487087646
15453.0,-0.32727233169265046
15454.0,-0.3303088276035904
15455.0,-0.33282647563307804
15456.0,-0.3351155491781095
15457.0,-0.3369981250329347
15458.0,-0.3385394840331942
15459.0,-0.3397716577431653
15460.0,-0.3407205687804591
15461.0,-0.34158790863747157
15462.0,-0.34203823450756143
15463.0,-0.3419939835813404
15464.0,-0.3413447081176582
15465.0,-0.34058322636830696
15466.0,-0.33956809231562307
15467.0,-0.3384332378390718
15468.0,-0.33704567164214155
15469.0,-0.3354156801506083
15470.0,-0.33293793390646365
15471.0,-0.3296639011116449
15472.0,-0.3260883397977975
15473.0,-0.3217827822486009
15474.0,-0.3173045559140873
15475.0,-0.31254878717166745
15476.0,-0.3076851113093461
15477.0,-0.30320162258289096
15478.0,-0.29884547419545066
15479.0,-0.29588738935794157
15480.0,-0.3019290442094885
15481.0,-0.2052125203568334
15482.0,0.3109418164467967
15483.0,0.26499942713339125
15484.0,0.22197565776650055
15485.0,0.18160447938604873
15486.0,0.14340182371891258
15487.0,0.10705204725270381
15488.0,0.07236528266480671
15489.0,0.038975562770228435
15490.0,0.006651149270796165
15491.0,-0.025013052519712274
15492.0,-0.05466805612428676
15493.0,-0.0825150313671917
15494.0,-0.10836756704108025
15495.0,-0.1321041439043525
15496.0,-0.1538273403975397
15497.0,-0.17408991791133996
15498.0,-0.19346668545193238
15499.0,-0.21206615053762035
15500.0,-0.2298772312541819
15501.0,-0.24644480043890113
15502.0,-0.2622885247827391
15503.0,-0.27788469056712756
15504.0,-0.2929812686337366
15505.0,-0.30752103149275295
15506.0,-0.32249750007981925
15507.0,-0.33748021079436735
15508.0,-0.35232933731266947
15509.0,-0.3670063814127731
15510.0,-0.38155085193656607
15511.0,-0.39597784783014295
15512.0,-0.41015440538582426
15513.0,-0.42399589963163453
15514.0,-0.43747955583403103
15515.0,-0.4502949476383902
15516.0,-0.46269983387124214
15517.0,-0.4745866517684213
15518.0,-0.4852795778438851
15519.0,-0.4949466297473656
15520.0,-0.5037247504345798
15521.0,-0.5116202023397353
15522.0,-0.5184690210433628
15523.0,-0.5240747192127653
15524.0,-0.5283960921004273
15525.0,-0.5324463488822989
15526.0,-0.5366826268443743
15527.0,-0.5408799652216546
15528.0,-0.5447763970038876
15529.0,-0.5485113951002967
15530.0,-0.5524139215762573
15531.0,-0.5561264341859987
15532.0,-0.5601448590136382
15533.0,-0.5651301666651082
15534.0,-0.5705506606773958
15535.0,-0.5761274982483091
15536.0,-0.5822218289704779
15537.0,-0.5885635723915351
15538.0,-0.5949384461741923
15539.0,-0.601141264464998
15540.0,-0.6072201285209464
15541.0,-0.6127841055174905
15542.0,-0.617897209621674
15543.0,-0.6225414671022705
15544.0,-0.6266282838594726
15545.0,-0.6301317037089587
15546.0,-0.6333323136501504
15547.0,-0.6355643192886731
15548.0,-0.6367295601525765
15549.0,-0.638003352085233
15550.0,-0.6395798304369978
15551.0,-0.6416358876411694
15552.0,-0.6439979854369762
15553.0,-0.6469725058312324
15554.0,-0.6507011620904399
15555.0,-0.6552160044186723
15556.0,-0.6599661288838096
15557.0,-0.6643159140885975
15558.0,-0.6673914664204361
15559.0,-0.6697038664979675
15560.0,-0.6716504909848595
15561.0,-0.6731630603551614
15562.0,-0.6743514738293871
15563.0,-0.675304094578943
15564.0,-0.676291460916856
15565.0,-0.6770217203766505
15566.0,-0.6774665190502885
15567.0,-0.6780329307737829
15568.0,-0.6785931275200651
15569.0,-0.6791871182112996
15570.0,-0.6805560275111655
15571.0,-0.6822930600816931
15572.0,-0.6841692843571235
15573.0,-0.6862939243374547
15574.0,-0.6885780966400736
15575.0,-0.6917922299811855
15576.0,-0.6960888286475351
15577.0,-0.7000826251288466
15578.0,-0.7034365947742273
15579.0,-0.7063019019722897
15580.0,-0.708430426682814
15581.0,-0.7101201327457182
15582.0,-0.7111219271934396
15583.0,-0.7114145071242034
15584.0,-0.7114640574655133
15585.0,-0.7111545431514431
15586.0,-0.5978782531123764
15587.0,-0.06275253506688327
15588.0,-0.09509279469763879
15589.0,-0.12549368322720714
15590.0,-0.15387766924924673
15591.0,-0.1803487469002095
15592.0,-0.2051966546749132
15593.0,-0.228291257885724
15594.0,-0.24978748115642424
15595.0,-0.2701065910981367
15596.0,-0.2893502967637089
15597.0,-0.30781929797695484
15598.0,-0.32600536521497203
15599.0,-0.3429104952228597
15600.0,-0.359704503995787
15601.0,-0.37570963446802114
15602.0,-0.39105697304519677
15603.0,-0.40575293028128195
15604.0,-0.4198207078797196
15605.0,-0.43332003580418627
15606.0,-0.44621407389842926
15607.0,-0.45867911077388224
15608.0,-0.47089367452464104
15609.0,-0.4825759438561201
15610.0,-0.4939610405566163
15611.0,-0.5050343265703542
15612.0,-0.5156805086835322
15613.0,-0.5265723140715121
15614.0,-0.537441232440699
15615.0,-0.5482305313574959
15616.0,-0.5592477257663625
15617.0,-0.5703809745553658
15618.0,-0.5812693357565134
15619.0,-0.592015339434435
15620.0,-0.6028634712053791
15621.0,-0.6136362469337131
15622.0,-0.6246985375842127
15623.0,-0.6355998869526535
15624.0,-0.6465976525694518
15625.0,-0.6572812592914282
15626.0,-0.6679107278230371
15627.0,-0.6782110081727475
15628.0,-0.6879431485078467
15629.0,-0.6974708287992967
15630.0,-0.7067234678646195
15631.0,-0.7156027138915407
15632.0,-0.7241998251215522
15633.0,-0.7324800992820415
15634.0,-0.7406501518426907
15635.0,-0.7484039941577798
15636.0,-0.7560018273894205
15637.0,-0.7633688184037827
15638.0,-0.7712358212657269
15639.0,-0.7790237977846498
15640.0,-0.7867267378342071
15641.0,-0.7942751938551363
15642.0,-0.801732515901866
15643.0,-0.8090862839043104
15644.0,-0.8163425414166159
15645.0,-0.8231835918712519
15646.0,-0.8294894534046698
15647.0,-0.8359039961301077
15648.0,-0.8411113508512431
15649.0,-0.8454934178751623
15650.0,-0.8491262999227809
15651.0,-0.8520412915679915
15652.0,-0.8543388742044863
15653.0,-0.855885471533672
15654.0,-0.7444260273318083
15655.0,-0.21002195122435396
15656.0,-0.24484614593769596
15657.0,-0.2775355709163115
15658.0,-0.30867717924614035
15659.0,-0.3378724073912051
15660.0,-0.3655246562762608
15661.0,-0.3915726143028136
15662.0,-0.4167848976353071
15663.0,-0.44143040575712583
15664.0,-0.46384228275671174
15665.0,-0.48531035680911877
15666.0,-0.5057839644119334
15667.0,-0.5255064731347658
15668.0,-0.544489673600063
15669.0,-0.5626872859479121
15670.0,-0.5803257831558808
15671.0,-0.59736411910343
15672.0,-0.6136941212695693
15673.0,-0.6295694142185032
15674.0,-0.6454268310698397
15675.0,-0.6614734663727208
15676.0,-0.6778036463033255
15677.0,-0.6940881101533599
15678.0,-0.710172715119633
15679.0,-0.7258759938697943
15680.0,-0.7417204030542929
15681.0,-0.7571236994488322
15682.0,-0.7721274226235263
15683.0,-0.7867886276314526
15684.0,-0.8010894309985882
15685.0,-0.8149029890841205
15686.0,-0.8283039342911644
15687.0,-0.841216496135635
15688.0,-0.853670993811676
15689.0,-0.8655187915021706
15690.0,-0.8771110889924048
15691.0,-0.888429941937176
15692.0,-0.8990705148579645
15693.0,-0.9091006209271478
15694.0,-0.9188140347265927
15695.0,-0.9280750255419886
15696.0,-0.9369956448137827
15697.0,-0.9457547193257607
15698.0,-0.9540961322094434
15699.0,-0.9619954271816932
15700.0,-0.969694027689145
15701.0,-0.9771638325427331
15702.0,-0.9842969373856586
15703.0,-0.9911351460018114
15704.0,-0.9976948274817075
15705.0,-1.0039816884053394
15706.0,-1.0077052303400844
15707.0,-1.0023345469323377
15708.0,-0.9893853183115358
15709.0,-0.977270821793774
15710.0,-0.9657729992536164
15711.0,-0.9550939780595504
15712.0,-0.945273626723784
15713.0,-0.9362099050451306
15714.0,-0.9277917473239812
15715.0,-0.9201511538989632
15716.0,-0.9130175887862735
15717.0,-0.9064617258796335
15718.0,-0.9004998222528354
15719.0,-0.8949087033798182
15720.0,-0.8898211387197116
15721.0,-0.8848379592173433
15722.0,-0.8808194254435073
15723.0,-0.8780091949941291
15724.0,-0.875588198054158
15725.0,-0.872597156980198
15726.0,-0.8690428897362044
15727.0,-0.865143695475236
15728.0,-0.8610249459384447
15729.0,-0.8577737685258073
15730.0,-0.8555944064635918
15731.0,-0.8542862937885013
15732.0,-0.8536695006342074
15733.0,-0.8537839022491108
15734.0,-0.8548460681996031
15735.0,-0.7441311681627345
15736.0,-0.21139266347464536
15737.0,-0.24865752913462522
15738.0,-0.28380953804964065
15739.0,-0.3163090760744014
15740.0,-0.3464326392820318
15741.0,-0.37474336006484243
15742.0,-0.4009002198849922
15743.0,-0.4252244660862233
15744.0,-0.447955892756638
15745.0,-0.4690588957767151
15746.0,-0.4886994958778354
15747.0,-0.507697066342651
15748.0,-0.5260154413391693
15749.0,-0.5443021859001789
